"timestamp","power"
"2017-01-03 06:00:00",153.84
"2017-01-03 07:00:00",148.89
"2017-01-03 08:00:00",190.41
"2017-01-03 09:00:00",226.83
"2017-01-03 10:00:00",272.8
"2017-01-03 11:00:00",274.775
"2017-01-03 12:00:00",260.43
"2017-01-03 13:00:00",277.9425
"2017-01-03 14:00:00",292.5925
"2017-01-03 15:00:00",297.77
"2017-01-03 16:00:00",288.7525
"2017-01-03 17:00:00",246.5725
"2017-01-03 18:00:00",209.195
"2017-01-03 19:00:00",199.2925
"2017-01-03 20:00:00",190.55
"2017-01-03 21:00:00",135.95
"2017-01-03 22:00:00",111.05
"2017-01-03 23:00:00",98.3675
"2017-01-04 00:00:00",110.025
"2017-01-04 01:00:00",107.34
"2017-01-04 02:00:00",108.8075
"2017-01-04 03:00:00",107.3825
"2017-01-04 04:00:00",107.0675
"2017-01-04 05:00:00",108.3525
"2017-01-04 06:00:00",116.88
"2017-01-04 07:00:00",126.7375
"2017-01-04 08:00:00",130.38
"2017-01-04 09:00:00",132.835
"2017-01-04 10:00:00",138.9875
"2017-01-04 11:00:00",140.95
"2017-01-04 12:00:00",143.01
"2017-01-04 13:00:00",143.1525
"2017-01-04 14:00:00",143.435
"2017-01-04 15:00:00",145.7225
"2017-01-04 16:00:00",139.545
"2017-01-04 17:00:00",140.2475
"2017-01-04 18:00:00",137.985
"2017-01-04 19:00:00",132.155
"2017-01-04 20:00:00",121.8825
"2017-01-04 21:00:00",119.045
"2017-01-04 22:00:00",115.445
"2017-01-04 23:00:00",112.66
"2017-01-05 00:00:00",86.9125
"2017-01-05 01:00:00",87.4525
"2017-01-05 02:00:00",86.585
"2017-01-05 03:00:00",85.945
"2017-01-05 04:00:00",95.34
"2017-01-05 05:00:00",101.44
"2017-01-05 06:00:00",102.895
"2017-01-05 07:00:00",106.52
"2017-01-05 08:00:00",113.465
"2017-01-05 09:00:00",121.945
"2017-01-05 10:00:00",121.77
"2017-01-05 11:00:00",121.0025
"2017-01-05 12:00:00",117.455
"2017-01-05 13:00:00",117.95
"2017-01-05 14:00:00",118.915
"2017-01-05 15:00:00",119.46
"2017-01-05 16:00:00",126.83
"2017-01-05 17:00:00",116.915
"2017-01-05 18:00:00",116.105
"2017-01-05 19:00:00",115.1475
"2017-01-05 20:00:00",104.5225
"2017-01-05 21:00:00",100.4525
"2017-01-05 22:00:00",95.8225
"2017-01-05 23:00:00",94.9275
"2017-01-06 00:00:00",90.825
"2017-01-06 01:00:00",90.4325
"2017-01-06 02:00:00",115.8225
"2017-01-06 03:00:00",115.855
"2017-01-06 04:00:00",119.3675
"2017-01-06 05:00:00",134.5775
"2017-01-06 06:00:00",130.6
"2017-01-06 07:00:00",159.5775
"2017-01-06 08:00:00",176.1825
"2017-01-06 09:00:00",200.6075
"2017-01-06 10:00:00",190.935
"2017-01-06 11:00:00",184.8825
"2017-01-06 12:00:00",205.725
"2017-01-06 13:00:00",213.125
"2017-01-06 14:00:00",198.24
"2017-01-06 15:00:00",202.86
"2017-01-06 16:00:00",160.9625
"2017-01-06 17:00:00",141.16
"2017-01-06 18:00:00",132.6675
"2017-01-06 19:00:00",132.47
"2017-01-06 20:00:00",122.65
"2017-01-06 21:00:00",96.58
"2017-01-06 22:00:00",92.5575
"2017-01-06 23:00:00",93.3475
"2017-01-07 00:00:00",80.3025
"2017-01-07 01:00:00",78.88
"2017-01-07 02:00:00",95.8775
"2017-01-07 03:00:00",78.9825
"2017-01-07 04:00:00",79.4725
"2017-01-07 05:00:00",80.7825
"2017-01-07 06:00:00",83.75
"2017-01-07 07:00:00",94.0675
"2017-01-07 08:00:00",94.3525
"2017-01-07 09:00:00",95.19
"2017-01-07 10:00:00",105.435
"2017-01-07 11:00:00",102.145
"2017-01-07 12:00:00",91.545
"2017-01-07 13:00:00",88.24
"2017-01-07 14:00:00",94.435
"2017-01-07 15:00:00",93.895
"2017-01-07 16:00:00",95.0175
"2017-01-07 17:00:00",88.3525
"2017-01-07 18:00:00",86.8425
"2017-01-07 19:00:00",88.5625
"2017-01-07 20:00:00",87.645
"2017-01-07 21:00:00",81.5875
"2017-01-07 22:00:00",79.96
"2017-01-07 23:00:00",80.69
"2017-01-08 00:00:00",78.5775
"2017-01-08 01:00:00",78.6
"2017-01-08 02:00:00",99.9075
"2017-01-08 03:00:00",104.1675
"2017-01-08 04:00:00",105.1
"2017-01-08 05:00:00",119.8825
"2017-01-08 06:00:00",118.855
"2017-01-08 07:00:00",140.7025
"2017-01-08 08:00:00",157.6625
"2017-01-08 09:00:00",182.7225
"2017-01-08 10:00:00",203.1575
"2017-01-08 11:00:00",206.66
"2017-01-08 12:00:00",215.0775
"2017-01-08 13:00:00",224.0675
"2017-01-08 14:00:00",220.8925
"2017-01-08 15:00:00",225.2825
"2017-01-08 16:00:00",193.6275
"2017-01-08 17:00:00",178.2325
"2017-01-08 18:00:00",167.08
"2017-01-08 19:00:00",163.33
"2017-01-08 20:00:00",109.5975
"2017-01-08 21:00:00",87.3325
"2017-01-08 22:00:00",79.2275
"2017-01-08 23:00:00",78.78
"2017-01-09 00:00:00",77.1775
"2017-01-09 01:00:00",78.82
"2017-01-09 02:00:00",104.01
"2017-01-09 03:00:00",105.3775
"2017-01-09 04:00:00",104.5325
"2017-01-09 05:00:00",109.9975
"2017-01-09 06:00:00",111.7875
"2017-01-09 07:00:00",132.38
"2017-01-09 08:00:00",136.365
"2017-01-09 09:00:00",141.845
"2017-01-09 10:00:00",127.2375
"2017-01-09 11:00:00",133.065
"2017-01-09 12:00:00",160.9525
"2017-01-09 13:00:00",187.125
"2017-01-09 14:00:00",189.315
"2017-01-09 15:00:00",165.58
"2017-01-09 16:00:00",132.5875
"2017-01-09 17:00:00",117.3075
"2017-01-09 18:00:00",112.135
"2017-01-09 19:00:00",107.805
"2017-01-09 20:00:00",102.665
"2017-01-09 21:00:00",82.475
"2017-01-09 22:00:00",77.7725
"2017-01-09 23:00:00",75.8525
"2017-01-10 00:00:00",81.46
"2017-01-10 01:00:00",82.15
"2017-01-10 02:00:00",81.2775
"2017-01-10 03:00:00",80.9125
"2017-01-10 04:00:00",81.485
"2017-01-10 05:00:00",81.045
"2017-01-10 06:00:00",82.215
"2017-01-10 07:00:00",84.915
"2017-01-10 08:00:00",85.0325
"2017-01-10 09:00:00",87.4125
"2017-01-10 10:00:00",91.4875
"2017-01-10 11:00:00",91.3025
"2017-01-10 12:00:00",92.12
"2017-01-10 13:00:00",93.895
"2017-01-10 14:00:00",93.7775
"2017-01-10 15:00:00",91.805
"2017-01-10 16:00:00",92.7875
"2017-01-10 17:00:00",93.0675
"2017-01-10 18:00:00",92.0275
"2017-01-10 19:00:00",90.3275
"2017-01-10 20:00:00",89.0025
"2017-01-10 21:00:00",85.465
"2017-01-10 22:00:00",81.595
"2017-01-10 23:00:00",81.1075
"2017-01-11 00:00:00",85.3525
"2017-01-11 01:00:00",84.18
"2017-01-11 02:00:00",85.8425
"2017-01-11 03:00:00",83.3225
"2017-01-11 04:00:00",83.22
"2017-01-11 05:00:00",83.96
"2017-01-11 06:00:00",101.8475
"2017-01-11 07:00:00",124.105
"2017-01-11 08:00:00",164.39
"2017-01-11 09:00:00",196.61
"2017-01-11 10:00:00",225.615
"2017-01-11 11:00:00",254.4075
"2017-01-11 12:00:00",242.3075
"2017-01-11 13:00:00",231.8225
"2017-01-11 14:00:00",232.445
"2017-01-11 15:00:00",206.8775
"2017-01-11 16:00:00",201.19
"2017-01-11 17:00:00",164.71
"2017-01-11 18:00:00",130.66
"2017-01-11 19:00:00",113.4675
"2017-01-11 20:00:00",106.3975
"2017-01-11 21:00:00",97.4775
"2017-01-11 22:00:00",87.3675
"2017-01-11 23:00:00",86.7825
"2017-01-12 00:00:00",109.1625
"2017-01-12 01:00:00",109.55
"2017-01-12 02:00:00",108.135
"2017-01-12 03:00:00",106.355
"2017-01-12 04:00:00",105.71
"2017-01-12 05:00:00",105.12
"2017-01-12 06:00:00",119.2775
"2017-01-12 07:00:00",125.28
"2017-01-12 08:00:00",144.555
"2017-01-12 09:00:00",172.105
"2017-01-12 10:00:00",187.6325
"2017-01-12 11:00:00",206.39
"2017-01-12 12:00:00",233.145
"2017-01-12 13:00:00",232.5175
"2017-01-12 14:00:00",232.675
"2017-01-12 15:00:00",190.485
"2017-01-12 16:00:00",177.4575
"2017-01-12 17:00:00",163.6525
"2017-01-12 18:00:00",138.2075
"2017-01-12 19:00:00",124.7275
"2017-01-12 20:00:00",118.3825
"2017-01-12 21:00:00",110.4925
"2017-01-12 22:00:00",92.455
"2017-01-12 23:00:00",87.4275
"2017-01-13 00:00:00",104.2275
"2017-01-13 01:00:00",102.7525
"2017-01-13 02:00:00",101.1675
"2017-01-13 03:00:00",102.3025
"2017-01-13 04:00:00",102.2475
"2017-01-13 05:00:00",99.8775
"2017-01-13 06:00:00",106.69
"2017-01-13 07:00:00",125.92
"2017-01-13 08:00:00",146.36
"2017-01-13 09:00:00",155.9325
"2017-01-13 10:00:00",171.9375
"2017-01-13 11:00:00",176.54
"2017-01-13 12:00:00",188.9775
"2017-01-13 13:00:00",181.775
"2017-01-13 14:00:00",185.5675
"2017-01-13 15:00:00",187.415
"2017-01-13 16:00:00",197.0075
"2017-01-13 17:00:00",167.645
"2017-01-13 18:00:00",151.6025
"2017-01-13 19:00:00",141.895
"2017-01-13 20:00:00",134.365
"2017-01-13 21:00:00",130.3375
"2017-01-13 22:00:00",109.0475
"2017-01-13 23:00:00",98.9575
"2017-01-14 00:00:00",98.775
"2017-01-14 01:00:00",82.3
"2017-01-14 02:00:00",79.1025
"2017-01-14 03:00:00",78.895
"2017-01-14 04:00:00",79.1825
"2017-01-14 05:00:00",78.23
"2017-01-14 06:00:00",78.475
"2017-01-14 07:00:00",79.4775
"2017-01-14 08:00:00",105.07
"2017-01-14 09:00:00",110.635
"2017-01-14 10:00:00",115.7875
"2017-01-14 11:00:00",118.8225
"2017-01-14 12:00:00",117.8125
"2017-01-14 13:00:00",105.1775
"2017-01-14 14:00:00",103.1925
"2017-01-14 15:00:00",106.15
"2017-01-14 16:00:00",106.18
"2017-01-14 17:00:00",99.2875
"2017-01-14 18:00:00",95.105
"2017-01-14 19:00:00",90.3625
"2017-01-14 20:00:00",86.46
"2017-01-14 21:00:00",84.955
"2017-01-14 22:00:00",82.615
"2017-01-14 23:00:00",82.525
"2017-01-15 00:00:00",81.745
"2017-01-15 01:00:00",81.21
"2017-01-15 02:00:00",81.385
"2017-01-15 03:00:00",80.63
"2017-01-15 04:00:00",80.7775
"2017-01-15 05:00:00",80.165
"2017-01-15 06:00:00",79.53
"2017-01-15 07:00:00",80.2625
"2017-01-15 08:00:00",80.975
"2017-01-15 09:00:00",83.0625
"2017-01-15 10:00:00",85.825
"2017-01-15 11:00:00",86.1875
"2017-01-15 12:00:00",90.3
"2017-01-15 13:00:00",91.2025
"2017-01-15 14:00:00",90.9425
"2017-01-15 15:00:00",91.835
"2017-01-15 16:00:00",89.57
"2017-01-15 17:00:00",88.795
"2017-01-15 18:00:00",86.83
"2017-01-15 19:00:00",86.915
"2017-01-15 20:00:00",84.55
"2017-01-15 21:00:00",83.7425
"2017-01-15 22:00:00",79.04
"2017-01-15 23:00:00",79.875
"2017-01-16 00:00:00",78.7625
"2017-01-16 01:00:00",78.9825
"2017-01-16 02:00:00",76.5175
"2017-01-16 03:00:00",77.365
"2017-01-16 04:00:00",77.815
"2017-01-16 05:00:00",92.5525
"2017-01-16 06:00:00",100.625
"2017-01-16 07:00:00",117.305
"2017-01-16 08:00:00",138.3975
"2017-01-16 09:00:00",156.18
"2017-01-16 10:00:00",173.07
"2017-01-16 11:00:00",187.005
"2017-01-16 12:00:00",191.8275
"2017-01-16 13:00:00",191.935
"2017-01-16 14:00:00",191.9225
"2017-01-16 15:00:00",188.6825
"2017-01-16 16:00:00",182.1725
"2017-01-16 17:00:00",171.1425
"2017-01-16 18:00:00",148.41
"2017-01-16 19:00:00",138.4175
"2017-01-16 20:00:00",131.2
"2017-01-16 21:00:00",112.4775
"2017-01-16 22:00:00",94.3575
"2017-01-16 23:00:00",85.57
"2017-01-17 00:00:00",82.8725
"2017-01-17 01:00:00",80.8525
"2017-01-17 02:00:00",80.9975
"2017-01-17 03:00:00",82.05
"2017-01-17 04:00:00",79.545
"2017-01-17 05:00:00",80.5075
"2017-01-17 06:00:00",90.5675
"2017-01-17 07:00:00",121.065
"2017-01-17 08:00:00",142.8075
"2017-01-17 09:00:00",162.8375
"2017-01-17 10:00:00",175.8725
"2017-01-17 11:00:00",204.505
"2017-01-17 12:00:00",213.1025
"2017-01-17 13:00:00",197.1475
"2017-01-17 14:00:00",198.9525
"2017-01-17 15:00:00",200.765
"2017-01-17 16:00:00",193.1775
"2017-01-17 17:00:00",174.67
"2017-01-17 18:00:00",152.5675
"2017-01-17 19:00:00",136.985
"2017-01-17 20:00:00",128.79
"2017-01-17 21:00:00",118.755
"2017-01-17 22:00:00",95.0525
"2017-01-17 23:00:00",83.265
"2017-01-18 00:00:00",81.17
"2017-01-18 01:00:00",78.8925
"2017-01-18 02:00:00",77.4875
"2017-01-18 03:00:00",78.405
"2017-01-18 04:00:00",77.81
"2017-01-18 05:00:00",76.6575
"2017-01-18 06:00:00",83.16
"2017-01-18 07:00:00",120.4275
"2017-01-18 08:00:00",138.9225
"2017-01-18 09:00:00",162.575
"2017-01-18 10:00:00",182.0425
"2017-01-18 11:00:00",203.4925
"2017-01-18 12:00:00",238.215
"2017-01-18 13:00:00",235.37
"2017-01-18 14:00:00",237.91
"2017-01-18 15:00:00",237.5175
"2017-01-18 16:00:00",229.14
"2017-01-18 17:00:00",179.3575
"2017-01-18 18:00:00",157.89
"2017-01-18 19:00:00",142.445
"2017-01-18 20:00:00",137.98
"2017-01-18 21:00:00",122.27
"2017-01-18 22:00:00",102.4925
"2017-01-18 23:00:00",90.3725
"2017-01-19 00:00:00",87.175
"2017-01-19 01:00:00",85.5425
"2017-01-19 02:00:00",85.8075
"2017-01-19 03:00:00",87.01
"2017-01-19 04:00:00",84.835
"2017-01-19 05:00:00",84.8575
"2017-01-19 06:00:00",94.4475
"2017-01-19 07:00:00",122.8
"2017-01-19 08:00:00",149.5
"2017-01-19 09:00:00",177.515
"2017-01-19 10:00:00",227.76
"2017-01-19 11:00:00",233.4475
"2017-01-19 12:00:00",240.135
"2017-01-19 13:00:00",240.86
"2017-01-19 14:00:00",245.2225
"2017-01-19 15:00:00",244.945
"2017-01-19 16:00:00",235.095
"2017-01-19 17:00:00",213.48
"2017-01-19 18:00:00",193.0425
"2017-01-19 19:00:00",155.8525
"2017-01-19 20:00:00",143.97
"2017-01-19 21:00:00",126.7875
"2017-01-19 22:00:00",98.6975
"2017-01-19 23:00:00",89.92
"2017-01-20 00:00:00",89.125
"2017-01-20 01:00:00",87.2325
"2017-01-20 02:00:00",87.38
"2017-01-20 03:00:00",87.9625
"2017-01-20 04:00:00",88.07
"2017-01-20 05:00:00",87.665
"2017-01-20 06:00:00",93.69
"2017-01-20 07:00:00",125.0625
"2017-01-20 08:00:00",147.1825
"2017-01-20 09:00:00",187.475
"2017-01-20 10:00:00",214.695
"2017-01-20 11:00:00",225.93
"2017-01-20 12:00:00",230.9325
"2017-01-20 13:00:00",238.1
"2017-01-20 14:00:00",249.1725
"2017-01-20 15:00:00",247.2325
"2017-01-20 16:00:00",235.6725
"2017-01-20 17:00:00",221.8575
"2017-01-20 18:00:00",174.645
"2017-01-20 19:00:00",146.6125
"2017-01-20 20:00:00",135.3425
"2017-01-20 21:00:00",117.81
"2017-01-20 22:00:00",91.205
"2017-01-20 23:00:00",83.5425
"2017-01-21 00:00:00",82.93
"2017-01-21 01:00:00",82.2225
"2017-01-21 02:00:00",82.1575
"2017-01-21 03:00:00",99.175
"2017-01-21 04:00:00",100.0975
"2017-01-21 05:00:00",98.94
"2017-01-21 06:00:00",98.96
"2017-01-21 07:00:00",99.14
"2017-01-21 08:00:00",114.54
"2017-01-21 09:00:00",115.8875
"2017-01-21 10:00:00",115.2475
"2017-01-21 11:00:00",116.26
"2017-01-21 12:00:00",119.9025
"2017-01-21 13:00:00",106.5625
"2017-01-21 14:00:00",104.475
"2017-01-21 15:00:00",108.2725
"2017-01-21 16:00:00",105.295
"2017-01-21 17:00:00",95.4225
"2017-01-21 18:00:00",91.5325
"2017-01-21 19:00:00",87.78
"2017-01-21 20:00:00",88.65
"2017-01-21 21:00:00",100.9625
"2017-01-21 22:00:00",101.045
"2017-01-21 23:00:00",100.595
"2017-01-22 00:00:00",98.9075
"2017-01-22 01:00:00",99.41
"2017-01-22 02:00:00",98.5725
"2017-01-22 03:00:00",96.5525
"2017-01-22 04:00:00",93.735
"2017-01-22 05:00:00",78.465
"2017-01-22 06:00:00",78.765
"2017-01-22 07:00:00",78.45
"2017-01-22 08:00:00",80.3525
"2017-01-22 09:00:00",83.4225
"2017-01-22 10:00:00",84.1025
"2017-01-22 11:00:00",83.7375
"2017-01-22 12:00:00",84.6875
"2017-01-22 13:00:00",116.9525
"2017-01-22 14:00:00",131.185
"2017-01-22 15:00:00",132.82
"2017-01-22 16:00:00",121.275
"2017-01-22 17:00:00",87.8725
"2017-01-22 18:00:00",86.625
"2017-01-22 19:00:00",89.665
"2017-01-22 20:00:00",104.04
"2017-01-22 21:00:00",101.07
"2017-01-22 22:00:00",98.525
"2017-01-22 23:00:00",98.275
"2017-01-23 00:00:00",95.74
"2017-01-23 01:00:00",83.255
"2017-01-23 02:00:00",77.8925
"2017-01-23 03:00:00",80.2375
"2017-01-23 04:00:00",79.6325
"2017-01-23 05:00:00",93.4525
"2017-01-23 06:00:00",102.015
"2017-01-23 07:00:00",125.5775
"2017-01-23 08:00:00",168.8175
"2017-01-23 09:00:00",203.4725
"2017-01-23 10:00:00",209.935
"2017-01-23 11:00:00",226.68
"2017-01-23 12:00:00",257.6075
"2017-01-23 13:00:00",260.605
"2017-01-23 14:00:00",215.825
"2017-01-23 15:00:00",213.7225
"2017-01-23 16:00:00",210.6925
"2017-01-23 17:00:00",196.9625
"2017-01-23 18:00:00",167.38
"2017-01-23 19:00:00",153.075
"2017-01-23 20:00:00",143.96
"2017-01-23 21:00:00",121.6725
"2017-01-23 22:00:00",96.44
"2017-01-23 23:00:00",89.1075
"2017-01-24 00:00:00",86.4525
"2017-01-24 01:00:00",86.81
"2017-01-24 02:00:00",85.6975
"2017-01-24 03:00:00",86.2025
"2017-01-24 04:00:00",84.955
"2017-01-24 05:00:00",83.3725
"2017-01-24 06:00:00",92.2325
"2017-01-24 07:00:00",131.76
"2017-01-24 08:00:00",153.5025
"2017-01-24 09:00:00",185.615
"2017-01-24 10:00:00",206.74
"2017-01-24 11:00:00",220.5675
"2017-01-24 12:00:00",224.4675
"2017-01-24 13:00:00",237.9625
"2017-01-24 14:00:00",239.01
"2017-01-24 15:00:00",232.6
"2017-01-24 16:00:00",213.7025
"2017-01-24 17:00:00",193.4775
"2017-01-24 18:00:00",178.145
"2017-01-24 19:00:00",161.8925
"2017-01-24 20:00:00",148.455
"2017-01-24 21:00:00",128.7375
"2017-01-24 22:00:00",98.075
"2017-01-24 23:00:00",90.8325
"2017-01-25 00:00:00",89.82
"2017-01-25 01:00:00",87.095
"2017-01-25 02:00:00",87.835
"2017-01-25 03:00:00",86.8525
"2017-01-25 04:00:00",86.1525
"2017-01-25 05:00:00",85.3175
"2017-01-25 06:00:00",92.935
"2017-01-25 07:00:00",132.67
"2017-01-25 08:00:00",159.1675
"2017-01-25 09:00:00",190.87
"2017-01-25 10:00:00",200.7625
"2017-01-25 11:00:00",206.8275
"2017-01-25 12:00:00",210.525
"2017-01-25 13:00:00",247.4775
"2017-01-25 14:00:00",218.735
"2017-01-25 15:00:00",216.155
"2017-01-25 16:00:00",205.165
"2017-01-25 17:00:00",192.7925
"2017-01-25 18:00:00",169.705
"2017-01-25 19:00:00",164.8175
"2017-01-25 20:00:00",157.6825
"2017-01-25 21:00:00",134.615
"2017-01-25 22:00:00",106.8875
"2017-01-25 23:00:00",102.775
"2017-01-26 00:00:00",100.955
"2017-01-26 01:00:00",98.7175
"2017-01-26 02:00:00",98.53
"2017-01-26 03:00:00",97.52
"2017-01-26 04:00:00",96.375
"2017-01-26 05:00:00",96.825
"2017-01-26 06:00:00",103.84
"2017-01-26 07:00:00",135.7775
"2017-01-26 08:00:00",164.4175
"2017-01-26 09:00:00",190.835
"2017-01-26 10:00:00",204.2425
"2017-01-26 11:00:00",213.3525
"2017-01-26 12:00:00",224.8725
"2017-01-26 13:00:00",231.315
"2017-01-26 14:00:00",232.2575
"2017-01-26 15:00:00",220.985
"2017-01-26 16:00:00",212.545
"2017-01-26 17:00:00",196.08
"2017-01-26 18:00:00",171.69
"2017-01-26 19:00:00",161.4475
"2017-01-26 20:00:00",154.8675
"2017-01-26 21:00:00",137.2975
"2017-01-26 22:00:00",110.4125
"2017-01-26 23:00:00",107.02
"2017-01-27 00:00:00",104.445
"2017-01-27 01:00:00",102.8575
"2017-01-27 02:00:00",102.895
"2017-01-27 03:00:00",101.9475
"2017-01-27 04:00:00",101.45
"2017-01-27 05:00:00",100.8525
"2017-01-27 06:00:00",106.305
"2017-01-27 07:00:00",144.27
"2017-01-27 08:00:00",175.3625
"2017-01-27 09:00:00",193.75
"2017-01-27 10:00:00",202.5925
"2017-01-27 11:00:00",210.46
"2017-01-27 12:00:00",215.4925
"2017-01-27 13:00:00",207.8575
"2017-01-27 14:00:00",232.7125
"2017-01-27 15:00:00",244.465
"2017-01-27 16:00:00",201.1725
"2017-01-27 17:00:00",188.4875
"2017-01-27 18:00:00",170.785
"2017-01-27 19:00:00",151.945
"2017-01-27 20:00:00",140.64
"2017-01-27 21:00:00",122.27
"2017-01-27 22:00:00",91.315
"2017-01-27 23:00:00",86.69
"2017-01-28 00:00:00",86.2525
"2017-01-28 01:00:00",83.5775
"2017-01-28 02:00:00",82.5325
"2017-01-28 03:00:00",83.1175
"2017-01-28 04:00:00",83.5325
"2017-01-28 05:00:00",82.0975
"2017-01-28 06:00:00",82.21
"2017-01-28 07:00:00",84.4425
"2017-01-28 08:00:00",114.5575
"2017-01-28 09:00:00",116.4425
"2017-01-28 10:00:00",115.975
"2017-01-28 11:00:00",114.875
"2017-01-28 12:00:00",112.18
"2017-01-28 13:00:00",98.74
"2017-01-28 14:00:00",103.075
"2017-01-28 15:00:00",109.7525
"2017-01-28 16:00:00",109.3775
"2017-01-28 17:00:00",99.545
"2017-01-28 18:00:00",95.07
"2017-01-28 19:00:00",91.2125
"2017-01-28 20:00:00",88.2175
"2017-01-28 21:00:00",87.3275
"2017-01-28 22:00:00",85.7525
"2017-01-28 23:00:00",85.6425
"2017-01-29 00:00:00",83.1525
"2017-01-29 01:00:00",81.525
"2017-01-29 02:00:00",81.3675
"2017-01-29 03:00:00",81.725
"2017-01-29 04:00:00",80.155
"2017-01-29 05:00:00",78.7375
"2017-01-29 06:00:00",79.1675
"2017-01-29 07:00:00",79.88
"2017-01-29 08:00:00",80.6375
"2017-01-29 09:00:00",82.7325
"2017-01-29 10:00:00",84.22
"2017-01-29 11:00:00",87.78
"2017-01-29 12:00:00",89.4275
"2017-01-29 13:00:00",89.565
"2017-01-29 14:00:00",89.8175
"2017-01-29 15:00:00",89.2225
"2017-01-29 16:00:00",89.1925
"2017-01-29 17:00:00",89.0975
"2017-01-29 18:00:00",85.725
"2017-01-29 19:00:00",85.2375
"2017-01-29 20:00:00",86.2725
"2017-01-29 21:00:00",86.3225
"2017-01-29 22:00:00",84.015
"2017-01-29 23:00:00",82.605
"2017-01-30 00:00:00",81.77
"2017-01-30 01:00:00",82.275
"2017-01-30 02:00:00",81.0575
"2017-01-30 03:00:00",82.18
"2017-01-30 04:00:00",81.75
"2017-01-30 05:00:00",99.345
"2017-01-30 06:00:00",110.84
"2017-01-30 07:00:00",130.8075
"2017-01-30 08:00:00",158.19
"2017-01-30 09:00:00",207.39
"2017-01-30 10:00:00",230.2975
"2017-01-30 11:00:00",269.41
"2017-01-30 12:00:00",297.505
"2017-01-30 13:00:00",293.6725
"2017-01-30 14:00:00",286.4225
"2017-01-30 15:00:00",226.0775
"2017-01-30 16:00:00",220.22
"2017-01-30 17:00:00",201.8325
"2017-01-30 18:00:00",175.8975
"2017-01-30 19:00:00",164.425
"2017-01-30 20:00:00",155.2175
"2017-01-30 21:00:00",133.825
"2017-01-30 22:00:00",98.9675
"2017-01-30 23:00:00",95.9725
"2017-01-31 00:00:00",95.4775
"2017-01-31 01:00:00",93.3975
"2017-01-31 02:00:00",94.2225
"2017-01-31 03:00:00",94.5575
"2017-01-31 04:00:00",93.8675
"2017-01-31 05:00:00",94.91
"2017-01-31 06:00:00",103.4775
"2017-01-31 07:00:00",142.0725
"2017-01-31 08:00:00",166.1075
"2017-01-31 09:00:00",202.855
"2017-01-31 10:00:00",254.325
"2017-01-31 11:00:00",262.73
"2017-01-31 12:00:00",271.8825
"2017-01-31 13:00:00",243.0975
"2017-01-31 14:00:00",230.79
"2017-01-31 15:00:00",229.225
"2017-01-31 16:00:00",214.7375
"2017-01-31 17:00:00",196.09
"2017-01-31 18:00:00",176.08
"2017-01-31 19:00:00",162.4225
"2017-01-31 20:00:00",152.94
"2017-01-31 21:00:00",131.1375
"2017-01-31 22:00:00",104.1775
"2017-01-31 23:00:00",100.82
"2017-02-01 00:00:00",63.735
"2017-02-01 01:00:00",60.5225
"2017-02-01 02:00:00",58.7175
"2017-02-01 03:00:00",59.88
"2017-02-01 04:00:00",60.6275
"2017-02-01 05:00:00",74.4325
"2017-02-01 06:00:00",78.22
"2017-02-01 07:00:00",94.9725
"2017-02-01 08:00:00",102.37
"2017-02-01 09:00:00",94.0275
"2017-02-01 10:00:00",89.8975
"2017-02-01 11:00:00",90.85
