"timestamp","power"
"2017-01-04 10:00:00",186.24
"2017-01-04 11:00:00",187.328
"2017-01-04 12:00:00",186.928
"2017-01-04 13:00:00",195.392
"2017-01-04 14:00:00",190.976
"2017-01-04 15:00:00",194.576
"2017-01-04 16:00:00",192.992
"2017-01-04 17:00:00",187.104
"2017-01-04 18:00:00",188.048
"2017-01-04 19:00:00",178.608
"2017-01-04 20:00:00",174.48
"2017-01-04 21:00:00",182
"2017-01-04 22:00:00",169.312
"2017-01-04 23:00:00",166.336
"2017-01-05 00:00:00",160.512
"2017-01-05 01:00:00",161.184
"2017-01-05 02:00:00",160.288
"2017-01-05 03:00:00",162.384
"2017-01-05 04:00:00",160.176
"2017-01-05 05:00:00",159.568
"2017-01-05 06:00:00",165.52
"2017-01-05 07:00:00",169.36
"2017-01-05 08:00:00",171.584
"2017-01-05 09:00:00",180.656
"2017-01-05 10:00:00",187.632
"2017-01-05 11:00:00",180.544
"2017-01-05 12:00:00",188.528
"2017-01-05 13:00:00",189.296
"2017-01-05 14:00:00",188.416
"2017-01-05 15:00:00",188.528
"2017-01-05 16:00:00",189.456
"2017-01-05 17:00:00",187.088
"2017-01-05 18:00:00",185.2982
"2017-01-05 19:00:00",187.744
"2017-01-05 20:00:00",182.784
"2017-01-05 21:00:00",179.248
"2017-01-05 22:00:00",170.784
"2017-01-05 23:00:00",173.472
"2017-01-06 00:00:00",169.408
"2017-01-06 01:00:00",165.92
"2017-01-06 02:00:00",164.752
"2017-01-06 03:00:00",164.608
"2017-01-06 04:00:00",161.76
"2017-01-06 05:00:00",157.664
"2017-01-06 06:00:00",161.504
"2017-01-06 07:00:00",163.712
"2017-01-06 08:00:00",172.032
"2017-01-06 09:00:00",184.464
"2017-01-06 10:00:00",184.512
"2017-01-06 11:00:00",182.8
"2017-01-06 12:00:00",180.56
"2017-01-06 13:00:00",178.656
"2017-01-06 14:00:00",189.328
"2017-01-06 15:00:00",183.12
"2017-01-06 16:00:00",190.64
"2017-01-06 17:00:00",179.296
"2017-01-06 18:00:00",180.256
"2017-01-06 19:00:00",NA
"2017-01-06 20:00:00",175.248
"2017-01-06 21:00:00",177.968
"2017-01-06 22:00:00",165.152
"2017-01-06 23:00:00",165.808
"2017-01-07 00:00:00",160.768
"2017-01-07 01:00:00",158.464
"2017-01-07 02:00:00",163.168
"2017-01-07 03:00:00",158.135
"2017-01-07 04:00:00",164.735
"2017-01-07 05:00:00",164.864
"2017-01-07 06:00:00",164.032
"2017-01-07 07:00:00",168.896
"2017-01-07 08:00:00",165.424
"2017-01-07 09:00:00",165.712
"2017-01-07 10:00:00",168.752
"2017-01-07 11:00:00",173.648
"2017-01-07 12:00:00",174.128
"2017-01-07 13:00:00",173.536
"2017-01-07 14:00:00",174.176
"2017-01-07 15:00:00",174.896
"2017-01-07 16:00:00",176.6969
"2017-01-07 17:00:00",174.1222
"2017-01-07 18:00:00",169.552
"2017-01-07 19:00:00",172.896
"2017-01-07 20:00:00",170.416
"2017-01-07 21:00:00",165.84
"2017-01-07 22:00:00",164.416
"2017-01-07 23:00:00",168.8
"2017-01-08 00:00:00",159.824
"2017-01-08 01:00:00",162.064
"2017-01-08 02:00:00",162.32
"2017-01-08 03:00:00",160.608
"2017-01-08 04:00:00",158.896
"2017-01-08 05:00:00",161.728
"2017-01-08 06:00:00",155.296
"2017-01-08 07:00:00",164.608
"2017-01-08 08:00:00",165.6
"2017-01-08 09:00:00",175.616
"2017-01-08 10:00:00",177.104
"2017-01-08 11:00:00",172.864
"2017-01-08 12:00:00",174.08
"2017-01-08 13:00:00",173.472
"2017-01-08 14:00:00",178.592
"2017-01-08 15:00:00",179.36
"2017-01-08 16:00:00",171.824
"2017-01-08 17:00:00",176.096
"2017-01-08 18:00:00",174.8
"2017-01-08 19:00:00",173.44
"2017-01-08 20:00:00",170.72
"2017-01-08 21:00:00",171.6
"2017-01-08 22:00:00",159.136
"2017-01-08 23:00:00",157.52
"2017-01-09 00:00:00",159.904
"2017-01-09 01:00:00",154.912
"2017-01-09 02:00:00",156.432
"2017-01-09 03:00:00",149.776
"2017-01-09 04:00:00",155.888
"2017-01-09 05:00:00",154.464
"2017-01-09 06:00:00",153.968
"2017-01-09 07:00:00",166.624
"2017-01-09 08:00:00",167.1915
"2017-01-09 09:00:00",176.4176
"2017-01-09 10:00:00",179.536
"2017-01-09 11:00:00",182.032
"2017-01-09 12:00:00",186.192
"2017-01-09 13:00:00",181.136
"2017-01-09 14:00:00",180.96
"2017-01-09 15:00:00",181.024
"2017-01-09 16:00:00",183.232
"2017-01-09 17:00:00",170.912
"2017-01-09 18:00:00",174.4057
"2017-01-09 19:00:00",173.648
"2017-01-09 20:00:00",176.96
"2017-01-09 21:00:00",181.344
"2017-01-09 22:00:00",167.904
"2017-01-09 23:00:00",170.8709
"2017-01-10 00:00:00",167.9739
"2017-01-10 01:00:00",166.496
"2017-01-10 02:00:00",165.424
"2017-01-10 03:00:00",175.936
"2017-01-10 04:00:00",165.904
"2017-01-10 05:00:00",164.544
"2017-01-10 06:00:00",160.288
"2017-01-10 07:00:00",172.224
"2017-01-10 08:00:00",170.528
"2017-01-10 09:00:00",172.048
"2017-01-10 10:00:00",179.184
"2017-01-10 11:00:00",184.096
"2017-01-10 12:00:00",182.288
"2017-01-10 13:00:00",187.152
"2017-01-10 14:00:00",186.192
"2017-01-10 15:00:00",184.96
"2017-01-10 16:00:00",188.288
"2017-01-10 17:00:00",182.592
"2017-01-10 18:00:00",175.376
"2017-01-10 19:00:00",172.784
"2017-01-10 20:00:00",174.224
"2017-01-10 21:00:00",173.072
"2017-01-10 22:00:00",168.112
"2017-01-10 23:00:00",164.592
"2017-01-11 00:00:00",156.864
"2017-01-11 01:00:00",159.312
"2017-01-11 02:00:00",155.7458
"2017-01-11 03:00:00",158.432
"2017-01-11 04:00:00",151.088
"2017-01-11 05:00:00",147.552
"2017-01-11 06:00:00",148.144
"2017-01-11 07:00:00",157.328
"2017-01-11 08:00:00",159.632
"2017-01-11 09:00:00",168.56
"2017-01-11 10:00:00",170.064
"2017-01-11 11:00:00",180.864
"2017-01-11 12:00:00",182.368
"2017-01-11 13:00:00",186.528
"2017-01-11 14:00:00",185.264
"2017-01-11 15:00:00",189.888
"2017-01-11 16:00:00",183.568
"2017-01-11 17:00:00",183.472
"2017-01-11 18:00:00",189.088
"2017-01-11 19:00:00",187.328
"2017-01-11 20:00:00",187.2
"2017-01-11 21:00:00",187.872
"2017-01-11 22:00:00",178.304
"2017-01-11 23:00:00",180.56
"2017-01-12 00:00:00",173.376
"2017-01-12 01:00:00",173.872
"2017-01-12 02:00:00",169.296
"2017-01-12 03:00:00",161.088
"2017-01-12 04:00:00",155.072
"2017-01-12 05:00:00",158.272
"2017-01-12 06:00:00",163.856
"2017-01-12 07:00:00",166.976
"2017-01-12 08:00:00",174.304
"2017-01-12 09:00:00",185.984
"2017-01-12 10:00:00",192.48
"2017-01-12 11:00:00",189.776
"2017-01-12 12:00:00",195.52
"2017-01-12 13:00:00",197.04
"2017-01-12 14:00:00",191.28
"2017-01-12 15:00:00",195.024
"2017-01-12 16:00:00",190.688
"2017-01-12 17:00:00",188.784
"2017-01-12 18:00:00",190.5425
"2017-01-12 19:00:00",189.408
"2017-01-12 20:00:00",184.736
"2017-01-12 21:00:00",181.216
"2017-01-12 22:00:00",177.808
"2017-01-12 23:00:00",176.576
"2017-01-13 00:00:00",169.664
"2017-01-13 01:00:00",168.432
"2017-01-13 02:00:00",169.296
"2017-01-13 03:00:00",160.976
"2017-01-13 04:00:00",162.592
"2017-01-13 05:00:00",166.16
"2017-01-13 06:00:00",163.168
"2017-01-13 07:00:00",171.136
"2017-01-13 08:00:00",178.704
"2017-01-13 09:00:00",181.888
"2017-01-13 10:00:00",192.56
"2017-01-13 11:00:00",190.976
"2017-01-13 12:00:00",194.8
"2017-01-13 13:00:00",193.888
"2017-01-13 14:00:00",193.392
"2017-01-13 15:00:00",202.448
"2017-01-13 16:00:00",195.04
"2017-01-13 17:00:00",191.856
"2017-01-13 18:00:00",179.8372
"2017-01-13 19:00:00",170.192
"2017-01-13 20:00:00",176.928
"2017-01-13 21:00:00",183.92
"2017-01-13 22:00:00",175.296
"2017-01-13 23:00:00",164.192
"2017-01-14 00:00:00",163.552
"2017-01-14 01:00:00",165.824
"2017-01-14 02:00:00",154.672
"2017-01-14 03:00:00",163.296
"2017-01-14 04:00:00",165.408
"2017-01-14 05:00:00",152.816
"2017-01-14 06:00:00",155.696
"2017-01-14 07:00:00",169.888
"2017-01-14 08:00:00",163.136
"2017-01-14 09:00:00",167.792
"2017-01-14 10:00:00",171.552
"2017-01-14 11:00:00",175.04
"2017-01-14 12:00:00",179.424
"2017-01-14 13:00:00",176.88
"2017-01-14 14:00:00",178.304
"2017-01-14 15:00:00",176.608
"2017-01-14 16:00:00",174.768
"2017-01-14 17:00:00",174.864
"2017-01-14 18:00:00",180.576
"2017-01-14 19:00:00",183.312
"2017-01-14 20:00:00",178.24
"2017-01-14 21:00:00",177.216
"2017-01-14 22:00:00",162.416
"2017-01-14 23:00:00",165.616
"2017-01-15 00:00:00",170.704
"2017-01-15 01:00:00",175.488
"2017-01-15 02:00:00",166.256
"2017-01-15 03:00:00",165.984
"2017-01-15 04:00:00",163.024
"2017-01-15 05:00:00",167.632
"2017-01-15 06:00:00",166.048
"2017-01-15 07:00:00",169.888
"2017-01-15 08:00:00",166.464
"2017-01-15 09:00:00",167.904
"2017-01-15 10:00:00",167.296
"2017-01-15 11:00:00",174.528
"2017-01-15 12:00:00",170.064
"2017-01-15 13:00:00",179.952
"2017-01-15 14:00:00",178.832
"2017-01-15 15:00:00",180.496
"2017-01-15 16:00:00",178.528
"2017-01-15 17:00:00",176.112
"2017-01-15 18:00:00",178.6706
"2017-01-15 19:00:00",177.312
"2017-01-15 20:00:00",179.92
"2017-01-15 21:00:00",178.928
"2017-01-15 22:00:00",167.376
"2017-01-15 23:00:00",167.424
"2017-01-16 00:00:00",162.944
"2017-01-16 01:00:00",166.016
"2017-01-16 02:00:00",166.336
"2017-01-16 03:00:00",166.048
"2017-01-16 04:00:00",166.48
"2017-01-16 05:00:00",164.576
"2017-01-16 06:00:00",161.296
"2017-01-16 07:00:00",175.76
"2017-01-16 08:00:00",173.776
"2017-01-16 09:00:00",181.28
"2017-01-16 10:00:00",183.568
"2017-01-16 11:00:00",177.808
"2017-01-16 12:00:00",183.84
"2017-01-16 13:00:00",188.4
"2017-01-16 14:00:00",184.384
"2017-01-16 15:00:00",183.008
"2017-01-16 16:00:00",183.392
"2017-01-16 17:00:00",182.016
"2017-01-16 18:00:00",186.4368
"2017-01-16 19:00:00",172.192
"2017-01-16 20:00:00",180.512
"2017-01-16 21:00:00",180.624
"2017-01-16 22:00:00",181.504
"2017-01-16 23:00:00",170.336
"2017-01-17 00:00:00",161.792
"2017-01-17 01:00:00",165.056
"2017-01-17 02:00:00",166.72
"2017-01-17 03:00:00",168.032
"2017-01-17 04:00:00",163.424
"2017-01-17 05:00:00",152.992
"2017-01-17 06:00:00",163.984
"2017-01-17 07:00:00",174.16
"2017-01-17 08:00:00",179.248
"2017-01-17 09:00:00",191.088
"2017-01-17 10:00:00",205.568
"2017-01-17 11:00:00",204.48
"2017-01-17 12:00:00",205.856
"2017-01-17 13:00:00",205.008
"2017-01-17 14:00:00",207.68
"2017-01-17 15:00:00",208.096
"2017-01-17 16:00:00",202.496
"2017-01-17 17:00:00",199.328
"2017-01-17 18:00:00",195.2416
"2017-01-17 19:00:00",187.92
"2017-01-17 20:00:00",192.608
"2017-01-17 21:00:00",187.92
"2017-01-17 22:00:00",179.936
"2017-01-17 23:00:00",180.24
"2017-01-18 00:00:00",175.28
"2017-01-18 01:00:00",173.616
"2017-01-18 02:00:00",167.776
"2017-01-18 03:00:00",162.336
"2017-01-18 04:00:00",161.744
"2017-01-18 05:00:00",160.368
"2017-01-18 06:00:00",158.624
"2017-01-18 07:00:00",176.8
"2017-01-18 08:00:00",178.16
"2017-01-18 09:00:00",201.824
"2017-01-18 10:00:00",194.048
"2017-01-18 11:00:00",201.28
"2017-01-18 12:00:00",201.584
"2017-01-18 13:00:00",203.664
"2017-01-18 14:00:00",209.664
"2017-01-18 15:00:00",196.352
"2017-01-18 16:00:00",201.872
"2017-01-18 17:00:00",200.944
"2017-01-18 18:00:00",192.992
"2017-01-18 19:00:00",190.528
"2017-01-18 20:00:00",188.8
"2017-01-18 21:00:00",191.264
"2017-01-18 22:00:00",181.872
"2017-01-18 23:00:00",179.216
"2017-01-19 00:00:00",178.976
"2017-01-19 01:00:00",174.976
"2017-01-19 02:00:00",170.368
"2017-01-19 03:00:00",175.12
"2017-01-19 04:00:00",169.168
"2017-01-19 05:00:00",167.28
"2017-01-19 06:00:00",168.592
"2017-01-19 07:00:00",177.856
"2017-01-19 08:00:00",187.68
"2017-01-19 09:00:00",204.864
"2017-01-19 10:00:00",204.208
"2017-01-19 11:00:00",208.736
"2017-01-19 12:00:00",210.512
"2017-01-19 13:00:00",215.12
"2017-01-19 14:00:00",203.392
"2017-01-19 15:00:00",219.76
"2017-01-19 16:00:00",198.032
"2017-01-19 17:00:00",201.952
"2017-01-19 18:00:00",194.7114
"2017-01-19 19:00:00",195.728
"2017-01-19 20:00:00",196.384
"2017-01-19 21:00:00",194.064
"2017-01-19 22:00:00",182.144
"2017-01-19 23:00:00",182.608
"2017-01-20 00:00:00",178.048
"2017-01-20 01:00:00",175.536
"2017-01-20 02:00:00",175.264
"2017-01-20 03:00:00",181.568
"2017-01-20 04:00:00",180.24
"2017-01-20 05:00:00",175.0312
"2017-01-20 06:00:00",172.6544
"2017-01-20 07:00:00",188.48
"2017-01-20 08:00:00",182.624
"2017-01-20 09:00:00",204.528
"2017-01-20 10:00:00",209.28
"2017-01-20 11:00:00",203.552
"2017-01-20 12:00:00",206.288
"2017-01-20 13:00:00",207.568
"2017-01-20 14:00:00",197.936
"2017-01-20 15:00:00",204.8
"2017-01-20 16:00:00",196.976
"2017-01-20 17:00:00",196.32
"2017-01-20 18:00:00",197.168
"2017-01-20 19:00:00",197.744
"2017-01-20 20:00:00",187.344
"2017-01-20 21:00:00",185.872
"2017-01-20 22:00:00",182.112
"2017-01-20 23:00:00",174.384
"2017-01-21 00:00:00",175.936
"2017-01-21 01:00:00",165.04
"2017-01-21 02:00:00",167.472
"2017-01-21 03:00:00",166.352
"2017-01-21 04:00:00",167.36
"2017-01-21 05:00:00",158.8
"2017-01-21 06:00:00",163.216
"2017-01-21 07:00:00",173.52
"2017-01-21 08:00:00",169.824
"2017-01-21 09:00:00",174.784
"2017-01-21 10:00:00",182.032
"2017-01-21 11:00:00",184.336
"2017-01-21 12:00:00",184.528
"2017-01-21 13:00:00",179.696
"2017-01-21 14:00:00",182.08
"2017-01-21 15:00:00",190.3322
"2017-01-21 16:00:00",193.584
"2017-01-21 17:00:00",185.376
"2017-01-21 18:00:00",177.1954
"2017-01-21 19:00:00",181.472
"2017-01-21 20:00:00",179.072
"2017-01-21 21:00:00",182.56
"2017-01-21 22:00:00",168.64
"2017-01-21 23:00:00",160.784
"2017-01-22 00:00:00",173.728
"2017-01-22 01:00:00",163.696
"2017-01-22 02:00:00",160.4457
"2017-01-22 03:00:00",163.232
"2017-01-22 04:00:00",166.176
"2017-01-22 05:00:00",159.152
"2017-01-22 06:00:00",168.448
"2017-01-22 07:00:00",171.184
"2017-01-22 08:00:00",167.824
"2017-01-22 09:00:00",173.056
"2017-01-22 10:00:00",169.6
"2017-01-22 11:00:00",182.064
"2017-01-22 12:00:00",170
"2017-01-22 13:00:00",177.28
"2017-01-22 14:00:00",178.064
"2017-01-22 15:00:00",179.136
"2017-01-22 16:00:00",171.52
"2017-01-22 17:00:00",178.624
"2017-01-22 18:00:00",180.64
"2017-01-22 19:00:00",181.168
"2017-01-22 20:00:00",174.688
"2017-01-22 21:00:00",180.496
"2017-01-22 22:00:00",170.464
"2017-01-22 23:00:00",167.52
"2017-01-23 00:00:00",172.096
"2017-01-23 01:00:00",167.44
"2017-01-23 02:00:00",158.576
"2017-01-23 03:00:00",162.448
"2017-01-23 04:00:00",159.68
"2017-01-23 05:00:00",156.912
"2017-01-23 06:00:00",159.76
"2017-01-23 07:00:00",162.88
"2017-01-23 08:00:00",169.28
"2017-01-23 09:00:00",189.008
"2017-01-23 10:00:00",203.872
"2017-01-23 11:00:00",198.416
"2017-01-23 12:00:00",203.392
"2017-01-23 13:00:00",202.608
"2017-01-23 14:00:00",209.52
"2017-01-23 15:00:00",212.064
"2017-01-23 16:00:00",204.56
"2017-01-23 17:00:00",195.92
"2017-01-23 18:00:00",194.0547
"2017-01-23 19:00:00",191.552
"2017-01-23 20:00:00",186.016
"2017-01-23 21:00:00",182.464
"2017-01-23 22:00:00",184.8
"2017-01-23 23:00:00",177.856
"2017-01-24 00:00:00",176.752
"2017-01-24 01:00:00",167.824
"2017-01-24 02:00:00",169.456
"2017-01-24 03:00:00",166.048
"2017-01-24 04:00:00",160.528
"2017-01-24 05:00:00",161.76
"2017-01-24 06:00:00",166.288
"2017-01-24 07:00:00",181.888
"2017-01-24 08:00:00",185.216
"2017-01-24 09:00:00",193.7618
"2017-01-24 10:00:00",187.6597
"2017-01-24 11:00:00",194.688
"2017-01-24 12:00:00",194.16
"2017-01-24 13:00:00",209.328
"2017-01-24 14:00:00",207.44
"2017-01-24 15:00:00",211.808
"2017-01-24 16:00:00",205.488
"2017-01-24 17:00:00",198.784
"2017-01-24 18:00:00",200.256
"2017-01-24 19:00:00",187.232
"2017-01-24 20:00:00",194.16
"2017-01-24 21:00:00",186.096
"2017-01-24 22:00:00",178.128
"2017-01-24 23:00:00",180.896
"2017-01-25 00:00:00",172.096
"2017-01-25 01:00:00",159.44
"2017-01-25 02:00:00",160.96
"2017-01-25 03:00:00",156.464
"2017-01-25 04:00:00",163.552
"2017-01-25 05:00:00",152.656
"2017-01-25 06:00:00",165.328
"2017-01-25 07:00:00",161.408
"2017-01-25 08:00:00",170.224
"2017-01-25 09:00:00",186.9104
"2017-01-25 10:00:00",188.224
"2017-01-25 11:00:00",197.792
"2017-01-25 12:00:00",201.296
"2017-01-25 13:00:00",199.952
"2017-01-25 14:00:00",201.44
"2017-01-25 15:00:00",210.192
"2017-01-25 16:00:00",201.648
"2017-01-25 17:00:00",190.32
"2017-01-25 18:00:00",184.432
"2017-01-25 19:00:00",183.376
"2017-01-25 20:00:00",186.544
"2017-01-25 21:00:00",182.4
"2017-01-25 22:00:00",170.928
"2017-01-25 23:00:00",167.744
"2017-01-26 00:00:00",172.736
"2017-01-26 01:00:00",174.96
"2017-01-26 02:00:00",167.344
"2017-01-26 03:00:00",161.552
"2017-01-26 04:00:00",155.136
"2017-01-26 05:00:00",159.216
"2017-01-26 06:00:00",165.888
"2017-01-26 07:00:00",166.224
"2017-01-26 08:00:00",178.864
"2017-01-26 09:00:00",191.328
"2017-01-26 10:00:00",194.208
"2017-01-26 11:00:00",202.32
"2017-01-26 12:00:00",204.528
"2017-01-26 13:00:00",211.648
"2017-01-26 14:00:00",217.12
"2017-01-26 15:00:00",210.88
"2017-01-26 16:00:00",212.448
"2017-01-26 17:00:00",202.464
"2017-01-26 18:00:00",191.482
"2017-01-26 19:00:00",189.184
"2017-01-26 20:00:00",186.784
"2017-01-26 21:00:00",180.736
"2017-01-26 22:00:00",172.192
"2017-01-26 23:00:00",177.392
"2017-01-27 00:00:00",174.896
"2017-01-27 01:00:00",173.824
"2017-01-27 02:00:00",176.608
"2017-01-27 03:00:00",164.976
"2017-01-27 04:00:00",162.864
"2017-01-27 05:00:00",164.896
"2017-01-27 06:00:00",160.976
"2017-01-27 07:00:00",177.808
"2017-01-27 08:00:00",179.888
"2017-01-27 09:00:00",190.032
"2017-01-27 10:00:00",202.752
"2017-01-27 11:00:00",213.472
"2017-01-27 12:00:00",212.048
"2017-01-27 13:00:00",215.28
"2017-01-27 14:00:00",210.576
"2017-01-27 15:00:00",204.56
"2017-01-27 16:00:00",210.064
"2017-01-27 17:00:00",193.936
"2017-01-27 18:00:00",187.12
"2017-01-27 19:00:00",189.024
"2017-01-27 20:00:00",185.2
"2017-01-27 21:00:00",186
"2017-01-27 22:00:00",171.712
"2017-01-27 23:00:00",170.656
"2017-01-28 00:00:00",160.592
"2017-01-28 01:00:00",158.672
"2017-01-28 02:00:00",161.472
"2017-01-28 03:00:00",163.952
"2017-01-28 04:00:00",163.36
"2017-01-28 05:00:00",161.616
"2017-01-28 06:00:00",165.744
"2017-01-28 07:00:00",168.304
"2017-01-28 08:00:00",166.656
"2017-01-28 09:00:00",167.696
"2017-01-28 10:00:00",170.224
"2017-01-28 11:00:00",181.312
"2017-01-28 12:00:00",179.968
"2017-01-28 13:00:00",185.888
"2017-01-28 14:00:00",192.384
"2017-01-28 15:00:00",188.576
"2017-01-28 16:00:00",186.416
"2017-01-28 17:00:00",181.856
"2017-01-28 18:00:00",176.944
"2017-01-28 19:00:00",175.216
"2017-01-28 20:00:00",177.056
"2017-01-28 21:00:00",176.144
"2017-01-28 22:00:00",171.52
"2017-01-28 23:00:00",170.048
"2017-01-29 00:00:00",160.912
"2017-01-29 01:00:00",169.056
"2017-01-29 02:00:00",161.472
"2017-01-29 03:00:00",156.288
"2017-01-29 04:00:00",158.464
"2017-01-29 05:00:00",159.44
"2017-01-29 06:00:00",165.344
"2017-01-29 07:00:00",168.608
"2017-01-29 08:00:00",162.272
"2017-01-29 09:00:00",169.376
"2017-01-29 10:00:00",180.144
"2017-01-29 11:00:00",178.08
"2017-01-29 12:00:00",187.024
"2017-01-29 13:00:00",180.096
"2017-01-29 14:00:00",196.064
"2017-01-29 15:00:00",190.624
"2017-01-29 16:00:00",183.552
"2017-01-29 17:00:00",177.024
"2017-01-29 18:00:00",175.6997
"2017-01-29 19:00:00",177.552
"2017-01-29 20:00:00",175.472
"2017-01-29 21:00:00",173.872
"2017-01-29 22:00:00",163.904
"2017-01-29 23:00:00",157.936
"2017-01-30 00:00:00",158.88
"2017-01-30 01:00:00",157.136
"2017-01-30 02:00:00",157.68
"2017-01-30 03:00:00",166.8
"2017-01-30 04:00:00",161.584
"2017-01-30 05:00:00",157.232
"2017-01-30 06:00:00",163.152
"2017-01-30 07:00:00",165.136
"2017-01-30 08:00:00",173.312
"2017-01-30 09:00:00",188.768
"2017-01-30 10:00:00",197.616
"2017-01-30 11:00:00",208.4
"2017-01-30 12:00:00",206.176
"2017-01-30 13:00:00",212.656
"2017-01-30 14:00:00",212.512
"2017-01-30 15:00:00",211.408
"2017-01-30 16:00:00",207.664
"2017-01-30 17:00:00",198
"2017-01-30 18:00:00",194.31
"2017-01-30 19:00:00",190.928
"2017-01-30 20:00:00",188.896
"2017-01-30 21:00:00",184.576
"2017-01-30 22:00:00",178.384
"2017-01-30 23:00:00",173.056
"2017-01-31 00:00:00",175.4523
"2017-01-31 01:00:00",162.9333
"2017-01-31 02:00:00",168.88
"2017-01-31 03:00:00",169.888
"2017-01-31 04:00:00",164.288
"2017-01-31 05:00:00",163.76
"2017-01-31 06:00:00",166.624
"2017-01-31 07:00:00",175.856
"2017-01-31 08:00:00",189.232
"2017-01-31 09:00:00",193.664
"2017-01-31 10:00:00",199.248
"2017-01-31 11:00:00",196.992
"2017-01-31 12:00:00",211.648
"2017-01-31 13:00:00",213.856
"2017-01-31 14:00:00",217.472
"2017-01-31 15:00:00",208.976
"2017-01-31 16:00:00",212.976
"2017-01-31 17:00:00",197.296
"2017-01-31 18:00:00",199.7533
"2017-01-31 19:00:00",197.632
"2017-01-31 20:00:00",185.696
"2017-01-31 21:00:00",184.432
"2017-01-31 22:00:00",177.632
"2017-01-31 23:00:00",175.936
"2017-02-01 00:00:00",172.736
"2017-02-01 01:00:00",168
"2017-02-01 02:00:00",167.088
"2017-02-01 03:00:00",165.792
"2017-02-01 04:00:00",165.952
"2017-02-01 05:00:00",168.576
"2017-02-01 06:00:00",167.104
"2017-02-01 07:00:00",174.336
"2017-02-01 08:00:00",173.904
"2017-02-01 09:00:00",187.952
"2017-02-01 10:00:00",201.088
"2017-02-01 11:00:00",202.88
"2017-02-01 12:00:00",198.656
"2017-02-01 13:00:00",209.6
"2017-02-01 14:00:00",211.696
"2017-02-01 15:00:00",206.768
"2017-02-01 16:00:00",199.712
"2017-02-01 17:00:00",196.544
"2017-02-01 18:00:00",197.3605
"2017-02-01 19:00:00",193.056
"2017-02-01 20:00:00",184.544
"2017-02-01 21:00:00",186.928
"2017-02-01 22:00:00",178.896
"2017-02-01 23:00:00",177.952
"2017-02-02 00:00:00",179.52
"2017-02-02 01:00:00",173.552
"2017-02-02 02:00:00",167.168
"2017-02-02 03:00:00",172
"2017-02-02 04:00:00",167.328
"2017-02-02 05:00:00",159.68
"2017-02-02 06:00:00",167.008
