"timestamp","power"
"2017-01-05 02:00:00",32.7185
"2017-01-05 03:00:00",33.078
"2017-01-05 04:00:00",32.4065
"2017-01-05 05:00:00",33.0935
"2017-01-05 06:00:00",37.9535
"2017-01-05 07:00:00",50.9375
"2017-01-05 08:00:00",53.2655
"2017-01-05 09:00:00",66.203
"2017-01-05 10:00:00",79.1565
"2017-01-05 11:00:00",81.703
"2017-01-05 12:00:00",81.5155
"2017-01-05 13:00:00",80.9845
"2017-01-05 14:00:00",81.453
"2017-01-05 15:00:00",84.719
"2017-01-05 16:00:00",82.8905
"2017-01-05 17:00:00",76.8125
"2017-01-05 18:00:00",62.8125
"2017-01-05 19:00:00",56
"2017-01-05 20:00:00",48.031
"2017-01-05 21:00:00",39.391
"2017-01-05 22:00:00",36.906
"2017-01-05 23:00:00",36.2815
"2017-01-06 00:00:00",43.6422
"2017-01-06 01:00:00",52.7844
"2017-01-06 02:00:00",52.7844
"2017-01-06 03:00:00",52.7844
"2017-01-06 04:00:00",52.7844
"2017-01-06 05:00:00",52.7844
"2017-01-06 06:00:00",52.7844
"2017-01-06 07:00:00",52.7844
"2017-01-06 08:00:00",52.7844
"2017-01-06 09:00:00",52.7844
"2017-01-06 10:00:00",52.7844
"2017-01-06 11:00:00",52.7844
"2017-01-06 12:00:00",52.7844
"2017-01-06 13:00:00",52.7844
"2017-01-06 14:00:00",52.7844
"2017-01-06 15:00:00",52.7844
"2017-01-06 16:00:00",52.7844
"2017-01-06 17:00:00",52.7844
"2017-01-06 18:00:00",52.7844
"2017-01-06 19:00:00",52.7844
"2017-01-06 20:00:00",52.7844
"2017-01-06 21:00:00",52.7844
"2017-01-06 22:00:00",52.7844
"2017-01-06 23:00:00",52.7844
"2017-01-07 00:00:00",43.5327
"2017-01-07 01:00:00",43.5642
"2017-01-07 02:00:00",34.3595
"2017-01-07 03:00:00",33.625
"2017-01-07 04:00:00",32.9685
"2017-01-07 05:00:00",33.1875
"2017-01-07 06:00:00",33.4845
"2017-01-07 07:00:00",34.031
"2017-01-07 08:00:00",33.969
"2017-01-07 09:00:00",35.625
"2017-01-07 10:00:00",35.6405
"2017-01-07 11:00:00",38.078
"2017-01-07 12:00:00",38.141
"2017-01-07 13:00:00",39.453
"2017-01-07 14:00:00",40.7655
"2017-01-07 15:00:00",41.7345
"2017-01-07 16:00:00",42.5625
"2017-01-07 17:00:00",42.75
"2017-01-07 18:00:00",42.172
"2017-01-07 19:00:00",40.75
"2017-01-07 20:00:00",37.6405
"2017-01-07 21:00:00",35.9375
"2017-01-07 22:00:00",34.3435
"2017-01-07 23:00:00",34.0315
"2017-01-08 00:00:00",33.875
"2017-01-08 01:00:00",33.734
"2017-01-08 02:00:00",33.2345
"2017-01-08 03:00:00",32.797
"2017-01-08 04:00:00",33.547
"2017-01-08 05:00:00",32.9685
"2017-01-08 06:00:00",32.828
"2017-01-08 07:00:00",33.047
"2017-01-08 08:00:00",32.469
"2017-01-08 09:00:00",34.1405
"2017-01-08 10:00:00",34.9375
"2017-01-08 11:00:00",36.328
"2017-01-08 12:00:00",38.547
"2017-01-08 13:00:00",40.453
"2017-01-08 14:00:00",40.8595
"2017-01-08 15:00:00",40.4845
"2017-01-08 16:00:00",39.3125
"2017-01-08 17:00:00",39.8125
"2017-01-08 18:00:00",40.0465
"2017-01-08 19:00:00",39.0785
"2017-01-08 20:00:00",38.156
"2017-01-08 21:00:00",34.9375
"2017-01-08 22:00:00",34.9065
"2017-01-08 23:00:00",34.5
"2017-01-09 00:00:00",35.922
"2017-01-09 01:00:00",33.828
"2017-01-09 02:00:00",33.8595
"2017-01-09 03:00:00",33.125
"2017-01-09 04:00:00",32.7185
"2017-01-09 05:00:00",33.2345
"2017-01-09 06:00:00",39.4845
"2017-01-09 07:00:00",43.8435
"2017-01-09 08:00:00",55.4845
"2017-01-09 09:00:00",64.172
"2017-01-09 10:00:00",72.906
"2017-01-09 11:00:00",81.1095
"2017-01-09 12:00:00",93.8905
"2017-01-09 13:00:00",98.3125
"2017-01-09 14:00:00",97.7815
"2017-01-09 15:00:00",94.25
"2017-01-09 16:00:00",90.109
"2017-01-09 17:00:00",81.891
"2017-01-09 18:00:00",73.25
"2017-01-09 19:00:00",65.4685
"2017-01-09 20:00:00",60.7345
"2017-01-09 21:00:00",53.3435
"2017-01-09 22:00:00",41.094
"2017-01-09 23:00:00",37.75
"2017-01-10 00:00:00",35.516
"2017-01-10 01:00:00",34.906
"2017-01-10 02:00:00",35.875
"2017-01-10 03:00:00",34.1095
"2017-01-10 04:00:00",33.6875
"2017-01-10 05:00:00",33.8905
"2017-01-10 06:00:00",36.4375
"2017-01-10 07:00:00",46.141
"2017-01-10 08:00:00",54.4215
"2017-01-10 09:00:00",68.3285
"2017-01-10 10:00:00",79.9375
"2017-01-10 11:00:00",86.0465
"2017-01-10 12:00:00",92.016
"2017-01-10 13:00:00",92.328
"2017-01-10 14:00:00",94.8905
"2017-01-10 15:00:00",90.8595
"2017-01-10 16:00:00",88.0935
"2017-01-10 17:00:00",88.266
"2017-01-10 18:00:00",75.25
"2017-01-10 19:00:00",62.75
"2017-01-10 20:00:00",54.234
"2017-01-10 21:00:00",54.891
"2017-01-10 22:00:00",41.781
"2017-01-10 23:00:00",38.328
"2017-01-11 00:00:00",43.1583
"2017-01-11 01:00:00",51.8795
"2017-01-11 02:00:00",51.8795
"2017-01-11 03:00:00",51.8795
"2017-01-11 04:00:00",51.8795
"2017-01-11 05:00:00",51.8795
"2017-01-11 06:00:00",51.8795
"2017-01-11 07:00:00",51.8795
"2017-01-11 08:00:00",51.8795
"2017-01-11 09:00:00",51.8795
"2017-01-11 10:00:00",51.8795
"2017-01-11 11:00:00",51.8795
"2017-01-11 12:00:00",51.8795
"2017-01-11 13:00:00",51.8795
"2017-01-11 14:00:00",51.8795
"2017-01-11 15:00:00",51.8795
"2017-01-11 16:00:00",51.8795
"2017-01-11 17:00:00",51.8795
"2017-01-11 18:00:00",51.8795
"2017-01-11 19:00:00",51.8795
"2017-01-11 20:00:00",51.8795
"2017-01-11 21:00:00",51.8795
"2017-01-11 22:00:00",51.8795
"2017-01-11 23:00:00",51.8795
"2017-01-12 00:00:00",51.8795
"2017-01-12 01:00:00",51.8795
"2017-01-12 02:00:00",51.8795
"2017-01-12 03:00:00",51.8795
"2017-01-12 04:00:00",51.8795
"2017-01-12 05:00:00",51.8795
"2017-01-12 06:00:00",51.8795
"2017-01-12 07:00:00",51.8795
"2017-01-12 08:00:00",51.8795
"2017-01-12 09:00:00",51.8795
"2017-01-12 10:00:00",51.8795
"2017-01-12 11:00:00",51.8795
"2017-01-12 12:00:00",51.8795
"2017-01-12 13:00:00",51.8795
"2017-01-12 14:00:00",51.8795
"2017-01-12 15:00:00",51.8795
"2017-01-12 16:00:00",51.8795
"2017-01-12 17:00:00",51.8795
"2017-01-12 18:00:00",51.8795
"2017-01-12 19:00:00",51.8795
"2017-01-12 20:00:00",51.8795
"2017-01-12 21:00:00",51.8795
"2017-01-12 22:00:00",51.8795
"2017-01-12 23:00:00",51.8795
"2017-01-13 00:00:00",51.8795
"2017-01-13 01:00:00",51.8795
"2017-01-13 02:00:00",51.8795
"2017-01-13 03:00:00",51.8795
"2017-01-13 04:00:00",51.8795
"2017-01-13 05:00:00",51.8795
"2017-01-13 06:00:00",51.8795
"2017-01-13 07:00:00",51.8795
"2017-01-13 08:00:00",51.8795
"2017-01-13 09:00:00",51.8795
"2017-01-13 10:00:00",51.8795
"2017-01-13 11:00:00",51.8795
"2017-01-13 12:00:00",51.8795
"2017-01-13 13:00:00",51.8795
"2017-01-13 14:00:00",51.8795
"2017-01-13 15:00:00",51.8795
"2017-01-13 16:00:00",51.8795
"2017-01-13 17:00:00",51.8795
"2017-01-13 18:00:00",51.8795
"2017-01-13 19:00:00",51.8795
"2017-01-13 20:00:00",51.8795
"2017-01-13 21:00:00",51.8795
"2017-01-13 22:00:00",51.8795
"2017-01-13 23:00:00",51.8795
"2017-01-14 00:00:00",51.8795
"2017-01-14 01:00:00",51.8795
"2017-01-14 02:00:00",51.8795
"2017-01-14 03:00:00",51.8795
"2017-01-14 04:00:00",51.8795
"2017-01-14 05:00:00",51.8795
"2017-01-14 06:00:00",51.8795
"2017-01-14 07:00:00",51.8795
"2017-01-14 08:00:00",51.8795
"2017-01-14 09:00:00",51.8795
"2017-01-14 10:00:00",51.8795
"2017-01-14 11:00:00",51.8795
"2017-01-14 12:00:00",51.8795
"2017-01-14 13:00:00",51.8795
"2017-01-14 14:00:00",51.8795
"2017-01-14 15:00:00",51.8795
"2017-01-14 16:00:00",51.8795
"2017-01-14 17:00:00",51.8795
"2017-01-14 18:00:00",51.8795
"2017-01-14 19:00:00",51.8795
"2017-01-14 20:00:00",51.8795
"2017-01-14 21:00:00",51.8795
"2017-01-14 22:00:00",51.8795
"2017-01-14 23:00:00",51.8795
"2017-01-15 00:00:00",51.8795
"2017-01-15 01:00:00",51.8795
"2017-01-15 02:00:00",51.8795
"2017-01-15 03:00:00",51.8795
"2017-01-15 04:00:00",51.8795
"2017-01-15 05:00:00",51.8795
"2017-01-15 06:00:00",51.8795
"2017-01-15 07:00:00",51.8795
"2017-01-15 08:00:00",51.8795
"2017-01-15 09:00:00",51.8795
"2017-01-15 10:00:00",51.8795
"2017-01-15 11:00:00",51.8795
"2017-01-15 12:00:00",51.8795
"2017-01-15 13:00:00",51.8795
"2017-01-15 14:00:00",51.8795
"2017-01-15 15:00:00",51.8795
"2017-01-15 16:00:00",51.8795
"2017-01-15 17:00:00",51.8795
"2017-01-15 18:00:00",51.8795
"2017-01-15 19:00:00",51.8795
"2017-01-15 20:00:00",51.8795
"2017-01-15 21:00:00",51.8795
"2017-01-15 22:00:00",51.8795
"2017-01-15 23:00:00",51.8795
"2017-01-16 00:00:00",45.6428
"2017-01-16 01:00:00",42.5803
"2017-01-16 02:00:00",33.5
"2017-01-16 03:00:00",33.1095
"2017-01-16 04:00:00",33.25
"2017-01-16 05:00:00",34.672
"2017-01-16 06:00:00",38.8905
"2017-01-16 07:00:00",50.578
"2017-01-16 08:00:00",56.594
"2017-01-16 09:00:00",70.3125
"2017-01-16 10:00:00",87.4845
"2017-01-16 11:00:00",98.5155
"2017-01-16 12:00:00",101.281
"2017-01-16 13:00:00",101.297
"2017-01-16 14:00:00",103.1095
"2017-01-16 15:00:00",101.4685
"2017-01-16 16:00:00",95.844
"2017-01-16 17:00:00",92
"2017-01-16 18:00:00",78.7345
"2017-01-16 19:00:00",65.1715
"2017-01-16 20:00:00",58.641
"2017-01-16 21:00:00",55.5935
"2017-01-16 22:00:00",44.094
"2017-01-16 23:00:00",39.781
"2017-01-17 00:00:00",39.172
"2017-01-17 01:00:00",37.453
"2017-01-17 02:00:00",36.922
"2017-01-17 03:00:00",36.5315
"2017-01-17 04:00:00",34.0625
"2017-01-17 05:00:00",33.6405
"2017-01-17 06:00:00",38.656
"2017-01-17 07:00:00",50.2035
"2017-01-17 08:00:00",59.0465
"2017-01-17 09:00:00",73.9065
"2017-01-17 10:00:00",85.125
"2017-01-17 11:00:00",91.9685
"2017-01-17 12:00:00",94.672
"2017-01-17 13:00:00",95.4065
"2017-01-17 14:00:00",95.906
"2017-01-17 15:00:00",97.172
"2017-01-17 16:00:00",94.422
"2017-01-17 17:00:00",89.6405
"2017-01-17 18:00:00",79.156
"2017-01-17 19:00:00",65.0315
"2017-01-17 20:00:00",59.4685
"2017-01-17 21:00:00",54.9065
"2017-01-17 22:00:00",45.9375
"2017-01-17 23:00:00",41.797
"2017-01-18 00:00:00",38.406
"2017-01-18 01:00:00",37.625
"2017-01-18 02:00:00",37.3595
"2017-01-18 03:00:00",37.203
"2017-01-18 04:00:00",37.2815
"2017-01-18 05:00:00",37.2185
"2017-01-18 06:00:00",44.0155
"2017-01-18 07:00:00",53.516
"2017-01-18 08:00:00",64.7655
"2017-01-18 09:00:00",78.422
"2017-01-18 10:00:00",88.7965
"2017-01-18 11:00:00",93.9375
"2017-01-18 12:00:00",96.7815
"2017-01-18 13:00:00",95.3595
"2017-01-18 14:00:00",94.484
"2017-01-18 15:00:00",94.4535
"2017-01-18 16:00:00",93.0625
"2017-01-18 17:00:00",92.2965
"2017-01-18 18:00:00",80.672
"2017-01-18 19:00:00",66.8905
"2017-01-18 20:00:00",56.3285
"2017-01-18 21:00:00",52.703
"2017-01-18 22:00:00",48.375
"2017-01-18 23:00:00",42.875
"2017-01-19 00:00:00",38.953
"2017-01-19 01:00:00",38.3905
"2017-01-19 02:00:00",37.9375
"2017-01-19 03:00:00",37.8125
"2017-01-19 04:00:00",37.375
"2017-01-19 05:00:00",37.453
"2017-01-19 06:00:00",41.6565
"2017-01-19 07:00:00",52.828
"2017-01-19 08:00:00",65.078
"2017-01-19 09:00:00",72.469
"2017-01-19 10:00:00",83.75
"2017-01-19 11:00:00",90.031
"2017-01-19 12:00:00",89.9845
"2017-01-19 13:00:00",94.5315
"2017-01-19 14:00:00",93.9375
"2017-01-19 15:00:00",91.859
"2017-01-19 16:00:00",93.219
"2017-01-19 17:00:00",89.172
"2017-01-19 18:00:00",79.0465
"2017-01-19 19:00:00",65.297
"2017-01-19 20:00:00",59.8125
"2017-01-19 21:00:00",55.4375
"2017-01-19 22:00:00",52.219
"2017-01-19 23:00:00",43.875
"2017-01-20 00:00:00",37.7655
"2017-01-20 01:00:00",38.8125
"2017-01-20 02:00:00",37.8125
"2017-01-20 03:00:00",36.953
"2017-01-20 04:00:00",36.7815
"2017-01-20 05:00:00",36.8595
"2017-01-20 06:00:00",40.7965
"2017-01-20 07:00:00",54.2035
"2017-01-20 08:00:00",61.906
"2017-01-20 09:00:00",71.6405
"2017-01-20 10:00:00",84.391
"2017-01-20 11:00:00",89.4375
"2017-01-20 12:00:00",91.7655
"2017-01-20 13:00:00",92.4845
"2017-01-20 14:00:00",91.984
"2017-01-20 15:00:00",93.9375
"2017-01-20 16:00:00",93.0315
"2017-01-20 17:00:00",86.703
"2017-01-20 18:00:00",75.7815
"2017-01-20 19:00:00",66.5935
"2017-01-20 20:00:00",64.297
"2017-01-20 21:00:00",54.9845
"2017-01-20 22:00:00",42.531
"2017-01-20 23:00:00",37.719
"2017-01-21 00:00:00",37.8125
"2017-01-21 01:00:00",36.2185
"2017-01-21 02:00:00",36.2655
"2017-01-21 03:00:00",36.9065
"2017-01-21 04:00:00",36.7655
"2017-01-21 05:00:00",36.4375
"2017-01-21 06:00:00",37.297
"2017-01-21 07:00:00",38.172
"2017-01-21 08:00:00",39.078
"2017-01-21 09:00:00",39.5155
"2017-01-21 10:00:00",39.9065
"2017-01-21 11:00:00",41.0625
"2017-01-21 12:00:00",42.6715
"2017-01-21 13:00:00",42.9065
"2017-01-21 14:00:00",43.672
"2017-01-21 15:00:00",44.125
"2017-01-21 16:00:00",44.7655
"2017-01-21 17:00:00",45.328
"2017-01-21 18:00:00",44.8125
"2017-01-21 19:00:00",46.344
"2017-01-21 20:00:00",45.1715
"2017-01-21 21:00:00",43.5315
"2017-01-21 22:00:00",42.5935
"2017-01-21 23:00:00",40.8595
"2017-01-22 00:00:00",37.2035
"2017-01-22 01:00:00",37.281
"2017-01-22 02:00:00",37.3125
"2017-01-22 03:00:00",35.8595
"2017-01-22 04:00:00",35.1095
"2017-01-22 05:00:00",35.1875
"2017-01-22 06:00:00",35.0155
"2017-01-22 07:00:00",37.0155
"2017-01-22 08:00:00",36.719
"2017-01-22 09:00:00",38.1875
"2017-01-22 10:00:00",38.984
"2017-01-22 11:00:00",39.4845
"2017-01-22 12:00:00",40.922
"2017-01-22 13:00:00",40.0625
"2017-01-22 14:00:00",40.5155
"2017-01-22 15:00:00",40.9845
"2017-01-22 16:00:00",41.578
"2017-01-22 17:00:00",41.0315
"2017-01-22 18:00:00",40.8125
"2017-01-22 19:00:00",40.078
"2017-01-22 20:00:00",39.047
"2017-01-22 21:00:00",36.828
"2017-01-22 22:00:00",35.5935
"2017-01-22 23:00:00",35
"2017-01-23 00:00:00",36.6565
"2017-01-23 01:00:00",35.453
"2017-01-23 02:00:00",35.4065
"2017-01-23 03:00:00",35.406
"2017-01-23 04:00:00",34.75
"2017-01-23 05:00:00",34.672
"2017-01-23 06:00:00",38.6405
"2017-01-23 07:00:00",49.703
"2017-01-23 08:00:00",63.141
"2017-01-23 09:00:00",73.5155
"2017-01-23 10:00:00",88.5935
"2017-01-23 11:00:00",96.047
"2017-01-23 12:00:00",94.9375
"2017-01-23 13:00:00",95.4375
"2017-01-23 14:00:00",94.5625
"2017-01-23 15:00:00",93.297
"2017-01-23 16:00:00",90.297
"2017-01-23 17:00:00",89.0935
"2017-01-23 18:00:00",80.5155
"2017-01-23 19:00:00",66.3125
"2017-01-23 20:00:00",57.922
"2017-01-23 21:00:00",52.172
"2017-01-23 22:00:00",44.6405
"2017-01-23 23:00:00",40.3905
"2017-01-24 00:00:00",37.25
"2017-01-24 01:00:00",36.8125
"2017-01-24 02:00:00",36.9375
"2017-01-24 03:00:00",36.5155
"2017-01-24 04:00:00",35.906
"2017-01-24 05:00:00",36.344
"2017-01-24 06:00:00",41.078
"2017-01-24 07:00:00",54.3125
"2017-01-24 08:00:00",63.4065
"2017-01-24 09:00:00",75.2965
"2017-01-24 10:00:00",89.969
"2017-01-24 11:00:00",93.406
"2017-01-24 12:00:00",92.422
"2017-01-24 13:00:00",94.2655
"2017-01-24 14:00:00",99
"2017-01-24 15:00:00",95
"2017-01-24 16:00:00",93.516
"2017-01-24 17:00:00",90.2185
"2017-01-24 18:00:00",76.125
"2017-01-24 19:00:00",63.4375
"2017-01-24 20:00:00",55.969
"2017-01-24 21:00:00",51.5465
"2017-01-24 22:00:00",43.8285
"2017-01-24 23:00:00",40.453
"2017-01-25 00:00:00",39.4375
"2017-01-25 01:00:00",37.4065
"2017-01-25 02:00:00",37.6405
"2017-01-25 03:00:00",35.9845
"2017-01-25 04:00:00",34.7655
"2017-01-25 05:00:00",35.2185
"2017-01-25 06:00:00",39.4065
"2017-01-25 07:00:00",47.703
"2017-01-25 08:00:00",56.953
"2017-01-25 09:00:00",68.1095
"2017-01-25 10:00:00",79.1875
"2017-01-25 11:00:00",88.547
"2017-01-25 12:00:00",91.047
"2017-01-25 13:00:00",94.125
"2017-01-25 14:00:00",93.953
"2017-01-25 15:00:00",93.406
"2017-01-25 16:00:00",94.5785
"2017-01-25 17:00:00",91.3435
"2017-01-25 18:00:00",76.344
"2017-01-25 19:00:00",63.7655
"2017-01-25 20:00:00",56.875
"2017-01-25 21:00:00",52.9845
"2017-01-25 22:00:00",45.5
"2017-01-25 23:00:00",42.578
"2017-01-26 00:00:00",41.7655
"2017-01-26 01:00:00",39.1875
"2017-01-26 02:00:00",37.047
"2017-01-26 03:00:00",37.1875
"2017-01-26 04:00:00",36.672
"2017-01-26 05:00:00",36.7965
"2017-01-26 06:00:00",41.7345
"2017-01-26 07:00:00",54.3125
"2017-01-26 08:00:00",63.4845
"2017-01-26 09:00:00",74.672
"2017-01-26 10:00:00",84.0465
"2017-01-26 11:00:00",92.1095
"2017-01-26 12:00:00",92.9845
"2017-01-26 13:00:00",94.6095
"2017-01-26 14:00:00",97.609
"2017-01-26 15:00:00",97.625
"2017-01-26 16:00:00",95.4845
"2017-01-26 17:00:00",92.4375
"2017-01-26 18:00:00",79.953
"2017-01-26 19:00:00",68.219
"2017-01-26 20:00:00",61.203
"2017-01-26 21:00:00",55.3125
"2017-01-26 22:00:00",48.844
"2017-01-26 23:00:00",43.3435
"2017-01-27 00:00:00",38.344
"2017-01-27 01:00:00",41.8125
"2017-01-27 02:00:00",39.7345
"2017-01-27 03:00:00",39.172
"2017-01-27 04:00:00",37.953
"2017-01-27 05:00:00",39.328
"2017-01-27 06:00:00",42.844
"2017-01-27 07:00:00",53.234
"2017-01-27 08:00:00",60.7345
"2017-01-27 09:00:00",68.6405
"2017-01-27 10:00:00",81.047
"2017-01-27 11:00:00",83.844
"2017-01-27 12:00:00",84.734
"2017-01-27 13:00:00",89.2345
"2017-01-27 14:00:00",89.8595
"2017-01-27 15:00:00",89.4685
"2017-01-27 16:00:00",87.547
"2017-01-27 17:00:00",79.7655
"2017-01-27 18:00:00",73.266
"2017-01-27 19:00:00",63.2655
"2017-01-27 20:00:00",55.797
"2017-01-27 21:00:00",50.7185
"2017-01-27 22:00:00",42.969
"2017-01-27 23:00:00",37.5155
"2017-01-28 00:00:00",33.7965
"2017-01-28 01:00:00",34.5785
"2017-01-28 02:00:00",33.734
"2017-01-28 03:00:00",33.4845
"2017-01-28 04:00:00",33.3125
"2017-01-28 05:00:00",32.25
"2017-01-28 06:00:00",32.1095
"2017-01-28 07:00:00",33.4375
"2017-01-28 08:00:00",33.8125
"2017-01-28 09:00:00",35.078
"2017-01-28 10:00:00",35.578
"2017-01-28 11:00:00",37.2815
"2017-01-28 12:00:00",39.281
"2017-01-28 13:00:00",41.344
"2017-01-28 14:00:00",42.625
"2017-01-28 15:00:00",43.531
"2017-01-28 16:00:00",44.9375
"2017-01-28 17:00:00",44.547
"2017-01-28 18:00:00",44.6405
"2017-01-28 19:00:00",41.1875
"2017-01-28 20:00:00",39.5625
"2017-01-28 21:00:00",36.641
"2017-01-28 22:00:00",35.359
"2017-01-28 23:00:00",34.875
"2017-01-29 00:00:00",33.5785
"2017-01-29 01:00:00",33.406
"2017-01-29 02:00:00",33.094
"2017-01-29 03:00:00",32.953
"2017-01-29 04:00:00",32.625
"2017-01-29 05:00:00",31.8595
"2017-01-29 06:00:00",32.7185
"2017-01-29 07:00:00",32.3595
"2017-01-29 08:00:00",34.078
"2017-01-29 09:00:00",33.469
"2017-01-29 10:00:00",34.5465
"2017-01-29 11:00:00",37.094
"2017-01-29 12:00:00",37.7185
"2017-01-29 13:00:00",39.016
"2017-01-29 14:00:00",40.578
"2017-01-29 15:00:00",42.3595
"2017-01-29 16:00:00",39.781
"2017-01-29 17:00:00",40
"2017-01-29 18:00:00",39.375
"2017-01-29 19:00:00",37.9375
"2017-01-29 20:00:00",37.328
"2017-01-29 21:00:00",34.047
"2017-01-29 22:00:00",33.547
"2017-01-29 23:00:00",32.75
"2017-01-30 00:00:00",36.359
"2017-01-30 01:00:00",31.719
"2017-01-30 02:00:00",31.406
"2017-01-30 03:00:00",31.7345
"2017-01-30 04:00:00",31.8905
"2017-01-30 05:00:00",31.7815
"2017-01-30 06:00:00",35.5935
"2017-01-30 07:00:00",45.6095
"2017-01-30 08:00:00",54.875
"2017-01-30 09:00:00",73.375
"2017-01-30 10:00:00",85.3905
"2017-01-30 11:00:00",92.9535
"2017-01-30 12:00:00",95.531
"2017-01-30 13:00:00",99.828
"2017-01-30 14:00:00",98.125
"2017-01-30 15:00:00",93.641
"2017-01-30 16:00:00",91.5935
"2017-01-30 17:00:00",89.2815
"2017-01-30 18:00:00",80.8905
"2017-01-30 19:00:00",66.0935
"2017-01-30 20:00:00",60.625
"2017-01-30 21:00:00",54.719
"2017-01-30 22:00:00",45.6095
"2017-01-30 23:00:00",43.0935
"2017-01-31 00:00:00",38.094
"2017-01-31 01:00:00",36.531
"2017-01-31 02:00:00",35.5785
"2017-01-31 03:00:00",35.359
"2017-01-31 04:00:00",35.422
"2017-01-31 05:00:00",35.6405
"2017-01-31 06:00:00",40.844
"2017-01-31 07:00:00",48.5625
"2017-01-31 08:00:00",54.3595
"2017-01-31 09:00:00",69.906
"2017-01-31 10:00:00",83.844
"2017-01-31 11:00:00",90.7185
"2017-01-31 12:00:00",96.7655
"2017-01-31 13:00:00",101.0785
"2017-01-31 14:00:00",104.3435
"2017-01-31 15:00:00",104.203
"2017-01-31 16:00:00",103.469
"2017-01-31 17:00:00",96.297
"2017-01-31 18:00:00",83.75
"2017-01-31 19:00:00",74.0465
"2017-01-31 20:00:00",66.9535
"2017-01-31 21:00:00",56.0155
"2017-01-31 22:00:00",44.8435
"2017-01-31 23:00:00",41.4845
"2017-02-01 00:00:00",42.0315
"2017-02-01 01:00:00",37.75
"2017-02-01 02:00:00",37.625
"2017-02-01 03:00:00",35.4215
"2017-02-01 04:00:00",34.8125
"2017-02-01 05:00:00",34.547
"2017-02-01 06:00:00",40.7345
